"","Datetime","Latitude","Longitude","Message"
"1407",2012-11-02 10:57:35,10000,10000,"@Faith_Ford Be kind, help out & DONATE $10 or more to @RedCross to help the people in NYC hit by Hurricane Sandy Info: http://t.co/6b4EWiX7"
"1408",2012-11-02 15:45:25,27.6648,-81.5158,"Everyone that can, definitely needs to donate to Staten Island and the other places affected by the hurricane! #Sandy"
"1409",2012-11-07 22:38:54,10000,10000,"everyone text  zhope to 50555   2 donate $10 2 the victims of hurricane sandy show them we care http://t.co/B7FakqkQ"
"1410",2012-11-03 00:22:19,10000,10000,"Everyone! Text REDCROSS to 90999 to make a donation and help our brothers and sisters that have suffered from hurricane sandy!"
"1411",2012-11-05 00:26:04,10000,10000,"""Everyone plz text \""""90999\"""" to donate $10.00 to Red Cross and help the victims of hurricane sandy! Xxx"""
"1412",2012-11-07 21:33:56,52.019,-0.770427,"Everyone help @Zendaya96 and text ZHOPE to 50555 to donate $10 to help out the victims of Hurricane Sandy!"
"1413",2012-11-05 00:29:01,10000,10000,"Everyone follow @RebuildRecover ~ do your part & donate to hurricane relief! #RestoreTheShore #Sandy #jerseystrong"
"1414",2012-11-05 02:28:29,49.2144,-2.13125,"Everyone come out to the Doopie Brothers event this Tuesday!!! 25% of the proceeds donated to the hurricane relief!! Dress to impress!"
"1415",2012-11-03 00:38:16,27.6648,-81.5158,"Every little bit helps...text REDCROSS to 90999 $10 donation to help with Hurricane Sandy relief!"
"1416",2012-11-03 00:57:12,10000,10000,"Everybody text 90999 with Red Cross to donate $10 to hurricane sandy victims! #sandyhelp"
"1417",2012-11-03 00:46:19,10000,10000,"Everybody please donate something to the #redcross and # help hurricane sandy victims and their families, every lilbit help..."
"1418",2012-11-05 20:10:22,39.767,-86.1563,"Everybody go follow @redcrosssandy. If u follow before 10 pm tonight, they will donate $1 for hurricane sandy damages."
"1419",2012-11-01 04:19:02,39.8999,-74.9893,"""Event \""""A Call for Volunteers to assist in Hurricane Relief in Atlantic City this weekend - 10/3\"""" on FreedomConnector. http://t.co/2q3uHhyZ"""
"1420",2012-11-06 15:44:04,38.8921,-77.0241,"Even small donations towards Hurricane #Sandy relief can make a big difference! http://t.co/pbzFAXhm"
"1421",2012-11-04 21:49:12,32.1574,-82.9071,"@eonline want to help a little boy that was injured during hurricane Sandy? Please read this Or maybe spread the word..\http://t.co/WrxOZKje"
"1422",2012-11-05 21:45:05,36.8266,-119.701,"<U+0095>°*°<U+0095>.??? @elysiumdesigns American Red Cross - Please help with disaster recovery from Hurricane Sandy if you can: http://t.co/DK6UA5R7 *RT*"
"1423",2012-11-02 15:27:23,30.6525,104.069,"EEW President Dianna Hobbs Requests Charitable Donations for Hurricane Sandy Victims as Birthday Gift http://t.co/bokaWXXl"
"1424",2012-11-04 22:17:30,10000,10000,"@edward_burns please rt. donation site for hurricane sandy victims in breezy point. https://t.co/tHMLcEut"
"1425",2012-11-02 20:57:25,10000,10000,"#ecodesign Donate to Help the 570,000 People Stranded by Hurricane Sandy in Lower Manhattan! http://t.co/J217pJY6"
"1426",2012-11-04 00:14:31,40.7561,-73.987,"@EatMyDiction1 RT? Hurricane Sandy Charity Stream for the Red Cross here: http://t.co/Y70MMTH5"
"1427",2012-11-05 18:28:56,31.9686,-99.9018,"Eat at Chilis today! They are donating 10% of the proceeds to Hurricane Sandy Relief!"
"1428",2012-10-31 19:25:33,10000,10000,"EAST COAST STAY SAFE. IF YOU WOULD LIKE TO DONATE TO THE VICTIMS OF HURRICANE SANDY, HERE'S A WAY http://t.co/7bEO2btv"
"1429",2012-11-05 18:50:33,10000,10000,"During the month of November for every unit sold $3 will be donated to the Hurricane Sandy relief fund.  Visit http://t.co/ELb7yJGF to buy 1"
"1430",2012-11-02 17:42:14,40.7561,-73.987,"Do you want to know how you can help those affected by Hurricane Sandy? Check this resource for information on... http://t.co/kqgDO3TP"
"1431",2012-11-05 14:48:25,10000,10000,"Do you want to help the victims hurricane Sandy and not sure how to?  Text REDCROSS to 90999 to donate $10 today!!!!!!!  So many in need"
"1432",2012-10-30 21:37:12,40.7561,-73.987,"Do your part. So so simple. #Sandy // RT @lifehacker: Donate to Hurricane Sandy victims with a simple text message: http://t.co/5lT3wQGM"
"1433",2012-11-04 21:42:13,10000,10000,"Down The Rabbit Hole w/ Popeye 5pm - 7pm EST: Hurricane Sandy Relief Efforts Need Help \\LISTEN LIVE AND CHAT:... http://t.co/R90nelme"
"1434",2012-11-04 15:36:38,40.4384,-80.0019,"Download  @ILoveYoungRoach Music on #iTunes  Today!!  http://t.co/ynMdsAhN  We will donate 50%  To the Hurricane Victims  -via- @RedCross"
"1435",2012-10-30 18:24:01,10000,10000,"Don't forget to txt to 90999 REDCROSS to donate $10 for Hurricane Sandy #Sandy"
"1436",2012-11-01 22:27:14,38.199,-85.6871,"Don't forget to make a donation to the Red Cross. The minimum is 10 dollars. Hurricane #Sandy victims need us. #TeamJesus"
"1437",2012-11-02 16:57:42,40.7561,-73.987,"Don't be bored this wkend w/out the subways. Here's 10 ways to help hurricane victims in yr community: http://t.co/KWTa1ZWp @ThoughtCatalog"
"1438",2012-11-02 23:58:22,30.2563,-97.7563,"Done! <U+FF93>@RollingStone: To help those (hit) by Hurricane #Sandy, visit http://t.co/czOmw1sP or text REDCROSS to 90999 to make a $10 donation.<U+FF94>"
"1439",2012-11-06 01:12:11,40.869,-72.5176,"Donations Needed To Help Hurricane Sandy Relief Efforts, click for East End efforts http://t.co/93cKlO7X"
"1440",2012-11-05 16:29:39,39.9516,-75.1638,"Donations for Hurricane Sandy victims will be collected Nov. 7 at Xfinity Live. Bottled Water/Juice, batteries, toiletries, Walmart GC"
"1441",2012-11-05 14:11:58,10000,10000,"Donations for #hurricane #sandy accepted #lewesfd #lewes http://t.co/VhST3XX4"
"1442",2012-11-01 19:30:14,10000,10000,"Donation Drive to help the victims of Hurricane Sandy Fri, November 2nd starting at 6p!  Any donation appreciated! https://t.co/JdUBBba4"
"1443",2012-11-03 23:06:12,10000,10000,"Donating blood on Thursday for victims of hurricane sandy #fourthtime #support ?"
"1444",2012-11-03 18:01:26,10000,10000,"Donate what you can to help those affected by Hurricane Sandy. #SandyHelp"
"1445",2012-11-01 20:29:59,38.8921,-77.0241,"Donate to the @UnitedWay fund today to help families affected by Hurricane Sandy http://t.co/LGMZh73I #sandyfund #UnitedWay"
"1446",2012-10-30 21:01:15,10000,10000,"Donate to the Red Cross to help the hurricane victims! http://t.co/vp4wgjt2"
"1447",2012-11-01 21:50:25,34.0522,-118.243,"Donate To The Red Cross (@redcross) For Hurricane #Sandy Survivors <U+FFAB> 93.1 Jack FM http://t.co/IJBHnGNf via @931jackfm"
"1448",2012-11-03 01:48:50,37.4682,-105.874,"Donate to the Redcross for Hurricane Sandy recovery #SandyHelp.  Donate $10 just by texting 90999"
"1449",2012-11-03 00:28:09,10000,10000,"Donate to the redcross by texting REDCROSS to 90999. #sandyhelp #hurricane #sandy #instacane #help #relief http://t.co/lscsVkZe"
"1450",2012-11-03 04:39:49,10000,10000,"Donate to the Red Cross and help the victims of Hurricane Sandy."
"1451",2012-11-05 18:03:41,26.852,-80.1452,"Donate to the Hurricane Sandy Relief Drive today at Brandsmart in WPB until 7pm. http://t.co/fhuIjvRJ"
"1452",2012-11-05 04:01:53,40.4684,-74.662,"Donate to the Hurricane Sandy New Jersey Relief Fund: https://t.co/EhzJMUy3 @Sandynjrelief #Rebuild #Restore #NJ #JerseyStrong"
"1453",2012-11-06 05:35:04,34.0522,-118.243,"Donate to the Dolfans NYC Hurricane Sandy Relief Fundraiser on http://t.co/6GTryRTY help them reach their goal! http://t.co/cVK3XyYC"
"1454",2012-11-03 08:15:42,10000,10000,"Donate to Red Cross. Please help the hurricane survivors #Sandy"
"1455",2012-11-04 22:42:58,47.913,-122.099,"Donate to Red Cross, do it now.  Text REDCROSS to 90999.  #sandy #hurricane"
"1456",2012-10-31 19:53:37,10000,10000,"Donate to Hurricane Sandy Victims with a Simple Text Message http://t.co/zhAymehH"
"1457",2012-10-30 22:49:14,33.7899,-118.152,"Donate to Hurricane Sandy Victims with a Simple Text Message - By Tessa Miller There<U+FF92>s no doubt you<U+FF92>ve been... http://t.co/yCK3siv6"
"1458",2012-11-03 19:45:27,40.7561,-73.987,"""DONATE TO HURRICANE SANDY VICTIMS \To donate, visit http://t.co/9N1cU54Y, call 800-Red-Cross or text \""""Redcross\"""" to... http://t.co/xuMEe7zN"""
"1459",2012-11-05 23:52:38,10000,10000,"""Donate to Hurricane Sandy victims. Text \""""REDCROSS\"""" to 90999 to donate $10. Hits home for me cause my bro lost his house. Help where you can!"""
"1460",2012-11-02 00:42:32,40.7561,-73.987,"Donate to Hurricane Sandy relief efforts here! https://t.co/WRCa9x7o"
"1461",2012-10-31 21:56:30,10000,10000,"Donate to Hurricane Sandy Relief by @KANTER Daily Best in #nptech http://t.co/mZJfViDy"
"1462",2012-11-05 15:16:27,-117.612,33.427,"Donate to Hurricane Sandy Relief + 10% off all shop & ad sales will be donated from the wc all week! http://t.co/GmO5tpvg"
"1463",2012-11-02 19:13:29,34.7854,-87.6189,"Donate to Help Victims of Hurricane Sandy! <U+FFBB> The Finishing Touch Events http://t.co/x2OUFT9I"
"1464",2012-11-03 17:00:01,39.9516,-75.1638,"#Donate to help the people drastically affected by #hurricane #Sandy. http://t.co/hnS9ONP4 #RedCross #SandyHelp"
"1465",2012-11-03 03:56:42,36.7783,-119.418,"Donate  to help the people affected by the hurricane by texting REDCROSS to 90999. Donation amount is $10.00"
"1466",2012-11-04 15:08:29,10000,10000,"Donate to CERG UU Disaster Relief Fund to help those affected by Hurricane Sandy. http://t.co/SIyOaDsG"
"1467",2012-11-02 13:44:45,10000,10000,"Donate Starpoints to Red Cross to help those affected by disasters like hurricane #sandy. SPG will match through Nov. https://t.co/Nk6h83Dw"
"1468",2012-10-31 18:01:00,34.0522,-118.243,"Donate now to help with Hurricane Sandy relief and DOUBLE your donations value thanks to Craig Newmark of Cra<U+0085> http://t.co/NiwFRf2C"
"1469",2012-11-01 17:31:43,34.0522,-118.243,"Donate Hurricane Sandy Victims http://t.co/CvLX87UV"
"1470",2012-11-05 23:06:35,42.1236,-80.0813,"Donate from yr tweets to hurricane sandy victims go to http://t.co/BqHSbrD3 link yr twitter and help out"
"1471",2012-10-30 16:31:50,10000,10000,"Donate for Hurricane Sandy Relief  - Convoy of Hope http://t.co/O1nlOxqx"
"1472",2012-10-30 19:10:47,40.7561,-73.987,"Donate at: http://t.co/Y1rjRuEb, 1-800-RED-CROSS, or text REDCROSS to 90999 to make a $10 donation for the Hurricane Sandy effort."
"1473",2012-11-05 16:56:47,10.6667,-61.5167,"Donate $10 to TT Red Cross for Hurricane #Sandy relief for our Caribbean neighbours! Bmobile customers. text SANDY to 6683."
"1474",2012-11-03 00:51:46,19.8987,-155.666,"Donate $10 to Hurricane Sandy relief #SandyHelp http://t.co/VSSzAkNV"
"1475",2012-11-03 00:09:30,41.8795,-87.6243,"Donate $10 to help those affected by Hurricane Sandy #SandyHelp #Red cross\Coming together"
"1476",2012-11-03 13:35:29,40.7561,-73.987,"Donate 100% of your money to hurricane relief efforts in NYC. Here are 2 reliable sources: \http://t.co/N0IE0GX2\https://t.co/uYp7Hgun"
"1477",2012-10-31 02:31:38,10000,10000,"Donate $10.00 to help with hurricane Sandy. Text the word Redcross to 90999 on your cell phone. #P2"
"1478",2012-11-01 15:42:01,10000,10000,"Dog & Cat Food Fund For Hurricane Victims! http://t.co/xiGvYBnJ"
"1479",2012-11-06 04:44:10,37.7752,-122.419,"Doesn't get any easier to help hurricane victims. Text RED CROSS to 90999 for a $10 donation automatically deducted from your phone bill."
"1480",2012-10-31 01:05:59,10000,10000,"Do 1 of these two things are I can't respect you as an American. Either donate to Hurricane Sandy relief, or drive down there and help."
"1481",2012-11-03 13:00:33,35.9768,-78.9068,"@djwadeo, glad u & ur Fam are okay, bro.  Have u thought abt dedicating an episode to hurricane Sandy relief?"
"1482",2012-11-03 01:39:15,27.6648,-81.5158,"Diverse list of national, state and local organizations focused on Hurricane Sandy relief - and how you can help: http://t.co/xo5RLDVB"
"1483",2012-11-05 22:44:42,10000,10000,"Dim Sum Warriors Kickstarter campaign got kicked up a notch with a new goal for hurricane Sandy relief! http://t.co/he1f05jS"
"1484",2012-11-03 08:15:49,10000,10000,"#DiggRT Hurricane Sandy Relief  http://t.co/hH0X5kKS #boebot #bestofetsy #emarikan #hurricane #shopetsy #handmadebot #theetsyguy #Lik..."
"1485",2012-11-03 19:50:07,40.6752,-73.971,"Did you know @greenlightbklyn is donating 10% of this weekend's sales to Hurricane Recovery? Go! Shop! Read!"
"1486",2012-11-04 23:17:45,29.9918,-95.3927,"Designs for Hurricane Sandy relief. I urge you all to get involved and buy a shirt. 100% of the proceeds are http://t.co/j49ZGcBm"
"1487",2012-11-01 20:44:37,42.121,-88.2809,"@DesignerDepot @smashingmag We're raising money for Hurricane Sandy victims by selling WP themes over at http://t.co/LBml244R - RT please?"
"1488",2012-11-01 11:40:10,10000,10000,"Denise Richards Calls On Fans To Donate To Red Cross Due To Hurricane Sandy http://t.co/XucjQIGg #ifollowback #celebs"
"1489",2012-11-04 05:14:34,40.6021,-75.4717,"Delightful Designs is accepting donations for the families affected by Hurricane Sandy. If you donate $10 or... http://t.co/aOxFZCDz"
"1490",2012-11-03 23:03:13,10000,10000,"Dear Friends, Tomorrow we are putting the campaign on hold to help out the victims of Hurricane Sandy. Can you... http://t.co/cdWiriWi"
"1491",2012-11-05 14:06:19,40.1128,-88.2711,"DAY OF GIVING FOR HURRICANE #SANDY VICTIMS\1-800-HELP-NOW\http://t.co/zJ5yAc6w\NO AMOUNT TOO SMALL! PLEASE HELP AND PLEASE SHARE!"
"1492",2012-11-04 00:23:47,25.7743,-80.1903,"@DanielleMcVO RT for Hurricane Sandy Relief http://t.co/3nrc8RLH :D"
"1493",2012-10-31 16:10:05,10000,10000,"CT Red Cross: If you would like to help hurricane victims drop off cases of bottled water and we will bring them... http://t.co/dR1TUDwt"
"1494",2012-11-05 19:09:08,10000,10000,"CT Cares in holding a collection drive for victims of Hurricane Sandy on Friday, Nov 9 from 6 am to 7 pm. Cash and check donations only."
"1495",2012-11-05 13:17:40,10000,10000,"@crystalchappell Day of Giving! Help those affected by Hurricane Sandy. Call 1-800-Help-Now or go to http://t.co/TwRBSHG5 PLZ RT"
"1496",2012-11-05 22:17:06,37.0902,-95.7129,"Contribute to the hurricane Sandy relief effort by donating to the American Red Cross\http://t.co/qH8bosJZ"
"1497",2012-11-03 03:41:19,36.7783,-119.418,"Consider donating to the Red Cross or another org to help the people affected by Hurricane Sandy. Over 60 dead. http://t.co/QWwpQzyz"
"1498",2012-11-03 19:11:17,40.7561,-73.987,"Congrats! and well spent RT @JulioHerrera_:My 1000th tweet! Pls donate to the Red Cross for Hurricane Sandy relief: http://t.co/FWu0txJ4"
"1499",2012-11-03 03:29:56,10000,10000,"Concert to help Hurricane Sandy victims going on now on TV. text redcross 90999 or call 800-435-7669 to help"
"1500",2012-11-05 21:11:32,10000,10000,"#Comics fans, help victims of Hurricane Sandy by purchasing some awesome artwork! Follow @art4sandyrelief on Twitter. http://t.co/ejdpUdg2"
"1501",2012-11-01 15:33:00,48.7531,-96.9397,"COME TO THE COMMONS AND DONATE SONATE MONEY TO HURRICANE SANDY RELIEF. \or just come talk to me."
"1502",2012-11-04 12:33:24,10000,10000,"Come out to ANY Texas, New Mexico, Louisiana, Oklahoma, or Arkansas Chili's on November 5th to help with the Hurricane Sandy Relief."
"1503",2012-11-07 19:07:19,39.3251,-82.1036,"Come kick it and/or buy a tshirt for hurricane sandy relief on the first floor of Grover!"
"1504",2012-11-03 17:24:11,10000,10000,"Come down to the Franklin Firehouse on 57 with clothing, food and household needs to help out victims of Hurricane Sandy!!!!!!"
"1505",2012-11-07 22:23:34,39.7624,-84.2052,"Come donate money/food/clothes in Marycrest from 5-7pm to support Hurricane Sandy relief. #pkp"
"1506",2012-11-01 23:36:34,37.7752,-122.419,"Come by Easy & support Hurricane Sandy Relief plus enjoy delicious cocktails! Until 7pm tonight."
"1507",2012-11-01 16:25:55,39.8564,-104.791,"Colorado Rapids Official Site: Join MLS W.O.R.K.S. in supporting Hurricane Sandy relief efforts: Major League So... http://t.co/BqjfMCkA"
"1508",2012-10-31 15:27:56,10000,10000,"<U+0093>@cogwm: A project number has been set up for Hurricane Sandy Relief #765-0047-020.<U+0094>"
"1509",2012-11-02 00:07:33,42.9705,-85.6686,"Code Red wishes the best for the victims of Hurricane Sandy. We encourage you to help out through the Red Cross! http://t.co/bVJ0Nj79"
"1510",2012-11-02 18:38:47,36.5289,-87.353,"Click on our link for how YOU can help those affected by the devastation of Hurricane Sandy: http://t.co/0Q4IZQHU"
"1511",2012-11-03 19:04:56,10000,10000,"@Chrissie1910 @corbinbleu There's a Hurricane Sandy Emergency Fund. Or the Red Cross. We're doing the Red Cross! You can find it online! :-)"
"1512",2012-11-04 17:50:55,40.6067,-74.1624,"Chris Ostrow Hurricane Sandy Relief Fund http://t.co/V8Z2s604"
"1513",2012-10-31 05:19:07,45.0731,-83.4362,"@ChloMell don't cha know all you have to do to help the hurricane relief is like a couple pictures on FB. You'll save lives!"
"1514",2012-11-03 11:55:14,40.7561,-73.987,"Check with your preferred airlines and hotel chains. Many are accepting donations of miles and points for Hurricane #Sandy victims #relief"
